Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=4277k: loss=0.9909291, acc=21.37%
t=4278k: loss=0.9909577, acc=21.43%
t=4279k: loss=0.9908738, acc=21.50%
t=4280k: loss=0.9908956, acc=21.38%
t=4281k: loss=0.9909280, acc=21.40%
t=4282k: loss=0.9909451, acc=21.37%
t=4283k: loss=0.9909112, acc=21.43%
t=4284k: loss=0.9909259, acc=21.41%
t=4285k: loss=0.9909025, acc=21.38%
t=4286k: loss=0.9909861, acc=21.39%
t=4287k: loss=0.9909729, acc=21.40%
t=4288k: loss=0.9909562, acc=21.52%
t=4289k: loss=0.9909799, acc=21.33%
t=4290k: loss=0.9910296, acc=21.38%
t=4291k: loss=0.9909846, acc=21.41%
t=4292k: loss=0.9909538, acc=21.39%
t=4293k: loss=0.9909467, acc=21.45%
t=4294k: loss=0.9908938, acc=21.48%
t=4295k: loss=0.9908589, acc=21.58%
t=4296k: loss=0.9908300, acc=21.53%
t=4297k: loss=0.9907857, acc=21.38%
t=4298k: loss=0.9907490, acc=21.45%
t=4299k: loss=0.9907604, acc=21.60%
t=4300k: loss=0.9907168, acc=21.65%
t=4301k: loss=0.9907328, acc=21.58%
t=4302k: loss=0.9907722, acc=21.50%
t=4303k: loss=0.9908274, acc=21.51%
t=4304k: loss=0.9908732, acc=21.72%
t=4305k: loss=0.9909501, acc=21.63%
t=4306k: loss=0.9909026, acc=21.71%
t=4307k: loss=0.9909164, acc=21.71%
t=4308k: loss=0.9909924, acc=21.65%
t=4309k: loss=0.9910057, acc=21.58%
t=4310k: loss=0.9910572, acc=21.46%
t=4311k: loss=0.9910744, acc=21.56%
t=4312k: loss=0.9910964, acc=21.31%
t=4313k: loss=0.9910205, acc=21.36%
t=4314k: loss=0.9910227, acc=21.29%
t=4315k: loss=0.9910634, acc=21.36%
t=4316k: loss=0.9911471, acc=21.31%
t=4317k: loss=0.9911634, acc=21.53%
t=4318k: loss=0.9910932, acc=21.54%
t=4319k: loss=0.9911191, acc=21.47%
t=4320k: loss=0.9910528, acc=21.53%
t=4321k: loss=0.9910388, acc=21.66%
t=4322k: loss=0.9909810, acc=21.63%
t=4323k: loss=0.9910582, acc=21.51%
t=4324k: loss=0.9910526, acc=21.43%
t=4325k: loss=0.9909643, acc=21.48%
t=4326k: loss=0.9908553, acc=21.41%
t=4327k: loss=0.9908887, acc=21.52%
t=4328k: loss=0.9909450, acc=21.40%
t=4329k: loss=0.9908888, acc=21.34%
t=4330k: loss=0.9909230, acc=21.32%
t=4331k: loss=0.9909380, acc=21.38%
t=4332k: loss=0.9910320, acc=21.33%
t=4333k: loss=0.9910049, acc=21.48%
t=4334k: loss=0.9909499, acc=21.42%
t=4335k: loss=0.9909659, acc=21.31%
t=4336k: loss=0.9909870, acc=21.42%
t=4337k: loss=0.9909404, acc=21.60%
t=4338k: loss=0.9909261, acc=21.56%
t=4339k: loss=0.9909486, acc=21.50%
t=4340k: loss=0.9908734, acc=21.64%
t=4341k: loss=0.9908570, acc=21.58%
t=4342k: loss=0.9908724, acc=21.60%
t=4343k: loss=0.9908520, acc=21.67%
t=4344k: loss=0.9909220, acc=21.75%
t=4345k: loss=0.9909278, acc=21.93%
t=4346k: loss=0.9909923, acc=21.78%
t=4347k: loss=0.9910271, acc=21.74%
t=4348k: loss=0.9910713, acc=21.78%
t=4349k: loss=0.9910665, acc=21.79%
t=4350k: loss=0.9911059, acc=21.79%
t=4351k: loss=0.9911124, acc=21.65%
t=4352k: loss=0.9910688, acc=21.51%
t=4353k: loss=0.9910030, acc=21.66%
t=4354k: loss=0.9909955, acc=21.51%
t=4355k: loss=0.9909950, acc=21.41%
t=4356k: loss=0.9909596, acc=21.64%
t=4357k: loss=0.9909420, acc=21.58%
t=4358k: loss=0.9908639, acc=21.51%
t=4359k: loss=0.9908856, acc=21.43%
t=4360k: loss=0.9909070, acc=21.44%
t=4361k: loss=0.9908248, acc=21.47%
t=4362k: loss=0.9907859, acc=21.48%
t=4363k: loss=0.9908572, acc=21.32%
t=4364k: loss=0.9908564, acc=21.53%
t=4365k: loss=0.9908806, acc=21.48%
t=4366k: loss=0.9909321, acc=21.58%
t=4367k: loss=0.9909353, acc=21.67%
t=4368k: loss=0.9909599, acc=21.66%
t=4369k: loss=0.9909114, acc=21.70%
t=4370k: loss=0.9909057, acc=21.70%
t=4371k: loss=0.9908980, acc=21.79%
t=4372k: loss=0.9909163, acc=21.71%
t=4373k: loss=0.9909140, acc=21.96%
t=4374k: loss=0.9908944, acc=22.03%
t=4375k: loss=0.9908634, acc=22.13%
t=4376k: loss=0.9908263, acc=21.92%
t=4377k: loss=0.9907779, acc=21.85%
t=4378k: loss=0.9907366, acc=21.83%
t=4379k: loss=0.9907338, acc=21.97%
t=4380k: loss=0.9906958, acc=21.93%
t=4381k: loss=0.9907662, acc=21.94%
t=4382k: loss=0.9908065, acc=22.02%
t=4383k: loss=0.9907764, acc=22.08%
t=4384k: loss=0.9907836, acc=21.91%
t=4385k: loss=0.9908274, acc=21.94%
t=4386k: loss=0.9907879, acc=22.03%
t=4387k: loss=0.9908192, acc=21.94%
t=4388k: loss=0.9908172, acc=22.03%
t=4389k: loss=0.9908612, acc=21.89%
t=4390k: loss=0.9908637, acc=21.93%
t=4391k: loss=0.9908922, acc=21.92%
t=4392k: loss=0.9908233, acc=21.93%
t=4393k: loss=0.9908827, acc=22.03%
t=4394k: loss=0.9908975, acc=22.07%
t=4395k: loss=0.9908341, acc=22.28%
t=4396k: loss=0.9908532, acc=22.08%
t=4397k: loss=0.9907967, acc=21.84%
t=4398k: loss=0.9908787, acc=22.03%
t=4399k: loss=0.9907815, acc=22.13%
t=4400k: loss=0.9908504, acc=22.09%
t=4401k: loss=0.9908438, acc=22.12%
t=4402k: loss=0.9908478, acc=22.02%
t=4403k: loss=0.9908093, acc=22.06%
t=4404k: loss=0.9907904, acc=21.99%
t=4405k: loss=0.9908310, acc=22.12%
t=4406k: loss=0.9908530, acc=22.09%
t=4407k: loss=0.9909180, acc=22.30%
t=4408k: loss=0.9908842, acc=22.15%
t=4409k: loss=0.9909887, acc=22.12%
t=4410k: loss=0.9909650, acc=22.20%
t=4411k: loss=0.9908836, acc=22.28%
t=4412k: loss=0.9908995, acc=22.06%
t=4413k: loss=0.9909072, acc=22.05%
t=4414k: loss=0.9909343, acc=21.90%
t=4415k: loss=0.9909223, acc=21.80%
t=4416k: loss=0.9909502, acc=21.81%
t=4417k: loss=0.9909815, acc=21.93%
t=4418k: loss=0.9909801, acc=21.93%
t=4419k: loss=0.9909557, acc=21.83%
t=4420k: loss=0.9909024, acc=21.79%
t=4421k: loss=0.9909910, acc=21.71%
t=4422k: loss=0.9909744, acc=21.88%
t=4423k: loss=0.9910232, acc=21.89%
t=4424k: loss=0.9909983, acc=21.81%
t=4425k: loss=0.9910009, acc=21.85%
t=4426k: loss=0.9909927, acc=21.73%
t=4427k: loss=0.9909258, acc=21.71%
t=4428k: loss=0.9909025, acc=21.81%
t=4429k: loss=0.9908903, acc=21.79%
t=4430k: loss=0.9908836, acc=21.63%
t=4431k: loss=0.9908615, acc=21.72%
t=4432k: loss=0.9908682, acc=21.76%
t=4433k: loss=0.9908144, acc=21.75%
t=4434k: loss=0.9908670, acc=21.78%
t=4435k: loss=0.9908427, acc=21.64%
t=4436k: loss=0.9907734, acc=21.66%
t=4437k: loss=0.9907923, acc=21.53%
t=4438k: loss=0.9907796, acc=21.50%
t=4439k: loss=0.9908046, acc=21.50%
t=4440k: loss=0.9908147, acc=21.48%
t=4441k: loss=0.9908359, acc=21.54%
t=4442k: loss=0.9908287, acc=21.64%
t=4443k: loss=0.9908513, acc=21.43%
t=4444k: loss=0.9908228, acc=21.58%
t=4445k: loss=0.9908365, acc=21.45%
t=4446k: loss=0.9908803, acc=21.68%
t=4447k: loss=0.9909274, acc=21.68%
t=4448k: loss=0.9909106, acc=21.63%
t=4449k: loss=0.9908663, acc=21.64%
t=4450k: loss=0.9909186, acc=21.48%
t=4451k: loss=0.9908787, acc=21.38%
t=4452k: loss=0.9909012, acc=21.53%
t=4453k: loss=0.9909165, acc=21.50%
t=4454k: loss=0.9908734, acc=21.57%
t=4455k: loss=0.9908822, acc=21.40%
t=4456k: loss=0.9909273, acc=21.58%
t=4457k: loss=0.9909017, acc=21.56%
t=4458k: loss=0.9909184, acc=21.67%
t=4459k: loss=0.9909045, acc=21.84%
t=4460k: loss=0.9908896, acc=21.82%
t=4461k: loss=0.9909234, acc=21.83%
t=4462k: loss=0.9909210, acc=21.79%
t=4463k: loss=0.9909713, acc=21.74%
t=4464k: loss=0.9909752, acc=21.87%
t=4465k: loss=0.9909946, acc=21.91%
t=4466k: loss=0.9909686, acc=21.92%
t=4467k: loss=0.9909949, acc=21.93%
t=4468k: loss=0.9910293, acc=21.94%
t=4469k: loss=0.9910960, acc=22.12%
t=4470k: loss=0.9910994, acc=22.16%
t=4471k: loss=0.9910839, acc=22.13%
t=4472k: loss=0.9910676, acc=22.02%
t=4473k: loss=0.9909699, acc=22.25%
t=4474k: loss=0.9910386, acc=22.23%
t=4475k: loss=0.9910093, acc=22.08%
t=4476k: loss=0.9909862, acc=22.10%
t=4477k: loss=0.9909513, acc=21.99%
t=4478k: loss=0.9909574, acc=21.89%
t=4479k: loss=0.9909077, acc=21.88%
t=4480k: loss=0.9908669, acc=21.85%
t=4481k: loss=0.9908312, acc=21.84%
t=4482k: loss=0.9908252, acc=21.73%
t=4483k: loss=0.9908541, acc=21.86%
t=4484k: loss=0.9908190, acc=21.77%
t=4485k: loss=0.9908201, acc=21.78%
t=4486k: loss=0.9908096, acc=21.91%
t=4487k: loss=0.9908090, acc=21.89%
t=4488k: loss=0.9907593, acc=21.83%
t=4489k: loss=0.9907986, acc=21.82%
t=4490k: loss=0.9908350, acc=21.79%
t=4491k: loss=0.9908167, acc=21.97%
t=4492k: loss=0.9908550, acc=21.85%
t=4493k: loss=0.9908514, acc=21.87%
t=4494k: loss=0.9908946, acc=21.82%
t=4495k: loss=0.9908992, acc=21.78%
t=4496k: loss=0.9909421, acc=21.93%
t=4497k: loss=0.9908973, acc=21.73%
t=4498k: loss=0.9909113, acc=21.80%
t=4499k: loss=0.9908943, acc=21.64%
t=4500k: loss=0.9908507, acc=21.70%
t=4501k: loss=0.9908418, acc=21.63%
t=4502k: loss=0.9908328, acc=21.58%
t=4503k: loss=0.9908336, acc=21.64%
t=4504k: loss=0.9908003, acc=21.81%
t=4505k: loss=0.9908000, acc=21.71%
t=4506k: loss=0.9907829, acc=21.89%
t=4507k: loss=0.9908057, acc=21.77%
t=4508k: loss=0.9908092, acc=21.86%
t=4509k: loss=0.9908495, acc=21.98%
t=4510k: loss=0.9909103, acc=21.93%
t=4511k: loss=0.9909432, acc=21.93%
t=4512k: loss=0.9909348, acc=21.93%
t=4513k: loss=0.9909710, acc=22.03%
t=4514k: loss=0.9909781, acc=21.91%
t=4515k: loss=0.9909557, acc=22.03%
t=4516k: loss=0.9909505, acc=22.05%
t=4517k: loss=0.9909260, acc=22.00%
t=4518k: loss=0.9909725, acc=22.03%
t=4519k: loss=0.9909482, acc=22.05%
t=4520k: loss=0.9908740, acc=22.16%
t=4521k: loss=0.9910015, acc=21.93%
t=4522k: loss=0.9910036, acc=21.99%
t=4523k: loss=0.9909848, acc=21.79%
t=4524k: loss=0.9909282, acc=21.88%
t=4525k: loss=0.9909271, acc=22.00%
t=4526k: loss=0.9909053, acc=21.83%
t=4527k: loss=0.9909135, acc=21.79%
t=4528k: loss=0.9909280, acc=21.88%
t=4529k: loss=0.9909656, acc=21.93%
t=4530k: loss=0.9909882, acc=21.90%
t=4531k: loss=0.9909248, acc=21.88%
t=4532k: loss=0.9909443, acc=21.75%
t=4533k: loss=0.9908620, acc=21.84%
t=4534k: loss=0.9909266, acc=21.83%
t=4535k: loss=0.9909629, acc=21.78%
t=4536k: loss=0.9909606, acc=21.81%
t=4537k: loss=0.9910057, acc=21.86%
t=4538k: loss=0.9909404, acc=21.66%
t=4539k: loss=0.9908599, acc=21.63%
t=4540k: loss=0.9909018, acc=21.74%
t=4541k: loss=0.9908498, acc=21.91%
t=4542k: loss=0.9908170, acc=21.78%
t=4543k: loss=0.9908830, acc=21.84%
t=4544k: loss=0.9908829, acc=21.92%
t=4545k: loss=0.9908537, acc=21.90%
t=4546k: loss=0.9908940, acc=21.73%
t=4547k: loss=0.9909315, acc=21.79%
t=4548k: loss=0.9909741, acc=21.72%
t=4549k: loss=0.9909497, acc=21.75%
t=4550k: loss=0.9909289, acc=21.70%
t=4551k: loss=0.9909677, acc=21.78%
t=4552k: loss=0.9910429, acc=21.77%
t=4553k: loss=0.9910654, acc=21.84%
t=4554k: loss=0.9910042, acc=22.02%
t=4555k: loss=0.9910151, acc=21.88%
t=4556k: loss=0.9910287, acc=21.84%
t=4557k: loss=0.9909771, acc=22.00%
t=4558k: loss=0.9909835, acc=21.98%
t=4559k: loss=0.9910493, acc=21.89%
t=4560k: loss=0.9910903, acc=21.93%
t=4561k: loss=0.9910436, acc=21.69%
t=4562k: loss=0.9910087, acc=21.76%
t=4563k: loss=0.9909695, acc=21.81%
t=4564k: loss=0.9910239, acc=21.79%
t=4565k: loss=0.9911042, acc=21.66%
t=4566k: loss=0.9910671, acc=21.73%
t=4567k: loss=0.9910753, acc=21.82%
t=4568k: loss=0.9910685, acc=21.68%
t=4569k: loss=0.9910800, acc=21.56%
t=4570k: loss=0.9910615, acc=21.60%
t=4571k: loss=0.9911119, acc=21.73%
t=4572k: loss=0.9910748, acc=21.76%
t=4573k: loss=0.9910945, acc=21.75%
t=4574k: loss=0.9911088, acc=21.66%
t=4575k: loss=0.9909958, acc=21.67%
t=4576k: loss=0.9909933, acc=21.74%
t=4577k: loss=0.9910073, acc=21.77%
t=4578k: loss=0.9909694, acc=21.78%
t=4579k: loss=0.9909301, acc=21.83%
t=4580k: loss=0.9909230, acc=21.52%
t=4581k: loss=0.9909313, acc=21.54%
t=4582k: loss=0.9909565, acc=21.47%
t=4583k: loss=0.9909602, acc=21.45%
t=4584k: loss=0.9909202, acc=21.50%
t=4585k: loss=0.9909836, acc=21.57%
t=4586k: loss=0.9909551, acc=21.50%
t=4587k: loss=0.9909391, acc=21.47%
t=4588k: loss=0.9909602, acc=21.18%
t=4589k: loss=0.9909497, acc=21.24%
t=4590k: loss=0.9909932, acc=21.18%
t=4591k: loss=0.9909683, acc=21.48%
t=4592k: loss=0.9909336, acc=21.63%
t=4593k: loss=0.9908719, acc=21.60%
t=4594k: loss=0.9908524, acc=21.53%
t=4595k: loss=0.9908709, acc=21.48%
t=4596k: loss=0.9908699, acc=21.51%
t=4597k: loss=0.9908324, acc=21.43%
t=4598k: loss=0.9907867, acc=21.42%
t=4599k: loss=0.9908252, acc=21.49%
t=4600k: loss=0.9908036, acc=21.33%
t=4601k: loss=0.9907748, acc=21.50%
t=4602k: loss=0.9907602, acc=21.41%
t=4603k: loss=0.9907994, acc=21.43%
t=4604k: loss=0.9907613, acc=21.56%
t=4605k: loss=0.9907303, acc=21.51%
t=4606k: loss=0.9907504, acc=21.43%
t=4607k: loss=0.9907479, acc=21.38%
t=4608k: loss=0.9908167, acc=21.38%
t=4609k: loss=0.9908113, acc=21.42%
t=4610k: loss=0.9908208, acc=21.44%
t=4611k: loss=0.9908540, acc=21.31%
t=4612k: loss=0.9908585, acc=21.33%
t=4613k: loss=0.9908747, acc=21.42%
t=4614k: loss=0.9909160, acc=21.48%
t=4615k: loss=0.9909625, acc=21.48%
t=4616k: loss=0.9909425, acc=21.49%
t=4617k: loss=0.9909504, acc=21.62%
t=4618k: loss=0.9909823, acc=21.38%
t=4619k: loss=0.9909981, acc=21.36%
t=4620k: loss=0.9909635, acc=21.52%
t=4621k: loss=0.9909563, acc=21.53%
t=4622k: loss=0.9909605, acc=21.53%
t=4623k: loss=0.9909071, acc=21.57%
t=4624k: loss=0.9909058, acc=21.49%
t=4625k: loss=0.9908751, acc=21.56%
t=4626k: loss=0.9908918, acc=21.72%
t=4627k: loss=0.9908772, acc=21.63%
t=4628k: loss=0.9907727, acc=21.77%
t=4629k: loss=0.9907843, acc=21.69%
t=4630k: loss=0.9907709, acc=21.67%
t=4631k: loss=0.9907844, acc=21.64%
t=4632k: loss=0.9908209, acc=21.53%
t=4633k: loss=0.9908107, acc=21.47%
t=4634k: loss=0.9907611, acc=21.53%
t=4635k: loss=0.9907248, acc=21.47%
t=4636k: loss=0.9907002, acc=21.63%
t=4637k: loss=0.9907655, acc=21.63%
t=4638k: loss=0.9907778, acc=21.75%
t=4639k: loss=0.9907740, acc=21.71%
t=4640k: loss=0.9908355, acc=21.68%
t=4641k: loss=0.9908383, acc=21.47%
t=4642k: loss=0.9908730, acc=21.38%
t=4643k: loss=0.9909587, acc=21.59%
t=4644k: loss=0.9910112, acc=21.48%
t=4645k: loss=0.9909400, acc=21.57%
t=4646k: loss=0.9909780, acc=21.58%
t=4647k: loss=0.9909514, acc=21.63%
t=4648k: loss=0.9909535, acc=21.38%
t=4649k: loss=0.9908731, acc=21.38%
t=4650k: loss=0.9908646, acc=21.23%
t=4651k: loss=0.9908555, acc=21.37%
t=4652k: loss=0.9908563, acc=21.47%
t=4653k: loss=0.9908164, acc=21.45%
t=4654k: loss=0.9908047, acc=21.56%
t=4655k: loss=0.9908563, acc=21.42%
t=4656k: loss=0.9908695, acc=21.38%
t=4657k: loss=0.9908848, acc=21.35%
t=4658k: loss=0.9909067, acc=21.45%
t=4659k: loss=0.9909327, acc=21.40%
t=4660k: loss=0.9909028, acc=21.25%
t=4661k: loss=0.9908611, acc=21.12%
t=4662k: loss=0.9908481, acc=21.10%
t=4663k: loss=0.9909032, acc=21.15%
t=4664k: loss=0.9909122, acc=21.06%
t=4665k: loss=0.9908873, acc=21.06%
t=4666k: loss=0.9908276, acc=21.11%
t=4667k: loss=0.9908188, acc=21.03%
t=4668k: loss=0.9908140, acc=20.97%
t=4669k: loss=0.9908843, acc=21.03%
t=4670k: loss=0.9908484, acc=21.03%
t=4671k: loss=0.9908336, acc=21.22%
t=4672k: loss=0.9907716, acc=21.00%
t=4673k: loss=0.9907267, acc=21.10%
t=4674k: loss=0.9907853, acc=21.23%
t=4675k: loss=0.9908149, acc=21.03%
t=4676k: loss=0.9909179, acc=20.95%
t=4677k: loss=0.9908609, acc=20.89%
t=4678k: loss=0.9909108, acc=21.03%
t=4679k: loss=0.9909398, acc=21.19%
t=4680k: loss=0.9909779, acc=21.17%
t=4681k: loss=0.9910307, acc=21.20%
t=4682k: loss=0.9910282, acc=21.22%
t=4683k: loss=0.9909825, acc=21.28%
t=4684k: loss=0.9909159, acc=21.28%
t=4685k: loss=0.9909178, acc=21.32%
t=4686k: loss=0.9908914, acc=21.50%
t=4687k: loss=0.9909683, acc=21.20%
t=4688k: loss=0.9909130, acc=21.33%
t=4689k: loss=0.9908080, acc=21.44%
t=4690k: loss=0.9907744, acc=21.36%
t=4691k: loss=0.9907211, acc=21.26%
t=4692k: loss=0.9907282, acc=21.17%
t=4693k: loss=0.9908203, acc=21.17%
t=4694k: loss=0.9908226, acc=21.18%
t=4695k: loss=0.9908775, acc=21.14%
t=4696k: loss=0.9908593, acc=21.24%
t=4697k: loss=0.9908822, acc=21.23%
t=4698k: loss=0.9909219, acc=21.16%
t=4699k: loss=0.9910243, acc=21.09%
t=4700k: loss=0.9910348, acc=21.10%
t=4701k: loss=0.9910431, acc=21.02%
t=4702k: loss=0.9910780, acc=21.12%
t=4703k: loss=0.9910482, acc=21.15%
t=4704k: loss=0.9910595, acc=21.04%
t=4705k: loss=0.9909814, acc=21.08%
t=4706k: loss=0.9910148, acc=20.98%
t=4707k: loss=0.9909421, acc=21.18%
t=4708k: loss=0.9909001, acc=21.00%
t=4709k: loss=0.9908754, acc=21.06%
t=4710k: loss=0.9908388, acc=21.08%
t=4711k: loss=0.9909142, acc=21.06%
t=4712k: loss=0.9909314, acc=21.03%
t=4713k: loss=0.9909028, acc=21.08%
t=4714k: loss=0.9909045, acc=20.98%
t=4715k: loss=0.9909095, acc=20.88%
t=4716k: loss=0.9908915, acc=20.76%
t=4717k: loss=0.9909120, acc=20.84%
t=4718k: loss=0.9909562, acc=20.92%
t=4719k: loss=0.9908632, acc=21.07%
t=4720k: loss=0.9909446, acc=21.15%
t=4721k: loss=0.9909513, acc=21.01%
t=4722k: loss=0.9909655, acc=21.04%
t=4723k: loss=0.9909605, acc=20.92%
t=4724k: loss=0.9909695, acc=20.95%
t=4725k: loss=0.9910321, acc=20.88%
t=4726k: loss=0.9910558, acc=20.88%
t=4727k: loss=0.9910795, acc=21.02%
t=4728k: loss=0.9910715, acc=20.96%
t=4729k: loss=0.9910932, acc=21.11%
t=4730k: loss=0.9910145, acc=21.08%
t=4731k: loss=0.9909463, acc=21.13%
t=4732k: loss=0.9909341, acc=21.18%
t=4733k: loss=0.9909358, acc=21.13%
t=4734k: loss=0.9909887, acc=21.12%
t=4735k: loss=0.9909678, acc=21.18%
t=4736k: loss=0.9909275, acc=21.02%
t=4737k: loss=0.9909171, acc=20.98%
t=4738k: loss=0.9908708, acc=20.93%
t=4739k: loss=0.9909172, acc=21.03%
t=4740k: loss=0.9909958, acc=20.99%
t=4741k: loss=0.9910258, acc=20.95%
t=4742k: loss=0.9909646, acc=20.93%
t=4743k: loss=0.9910045, acc=20.83%
t=4744k: loss=0.9909716, acc=20.96%
t=4745k: loss=0.9909574, acc=20.90%
t=4746k: loss=0.9909468, acc=20.93%
t=4747k: loss=0.9908969, acc=21.00%
t=4748k: loss=0.9908849, acc=21.08%
t=4749k: loss=0.9908821, acc=21.18%
t=4750k: loss=0.9908888, acc=21.20%
t=4751k: loss=0.9908521, acc=21.18%
t=4752k: loss=0.9908604, acc=21.15%
t=4753k: loss=0.9908346, acc=21.18%
t=4754k: loss=0.9908362, acc=21.28%
t=4755k: loss=0.9908257, acc=21.13%
t=4756k: loss=0.9908435, acc=21.17%
t=4757k: loss=0.9908810, acc=21.13%
t=4758k: loss=0.9909240, acc=21.13%
t=4759k: loss=0.9909302, acc=21.17%
t=4760k: loss=0.9908425, acc=21.11%
t=4761k: loss=0.9909033, acc=21.12%
t=4762k: loss=0.9909512, acc=21.03%
t=4763k: loss=0.9909099, acc=21.06%
t=4764k: loss=0.9908070, acc=21.19%
t=4765k: loss=0.9908280, acc=21.05%
t=4766k: loss=0.9907966, acc=21.07%
t=4767k: loss=0.9908147, acc=21.12%
t=4768k: loss=0.9908040, acc=21.21%
t=4769k: loss=0.9907588, acc=21.09%
t=4770k: loss=0.9907327, acc=21.18%
t=4771k: loss=0.9906827, acc=21.33%
t=4772k: loss=0.9906594, acc=21.26%
t=4773k: loss=0.9906936, acc=21.18%
t=4774k: loss=0.9907517, acc=21.32%
t=4775k: loss=0.9907790, acc=21.36%
t=4776k: loss=0.9908100, acc=21.36%
t=4777k: loss=0.9907601, acc=21.22%
t=4778k: loss=0.9907665, acc=21.23%
t=4779k: loss=0.9908101, acc=21.27%
t=4780k: loss=0.9908831, acc=21.17%
t=4781k: loss=0.9908985, acc=21.19%
t=4782k: loss=0.9909093, acc=21.13%
t=4783k: loss=0.9909145, acc=21.19%
t=4784k: loss=0.9909198, acc=21.15%
t=4785k: loss=0.9909137, acc=21.19%
t=4786k: loss=0.9908787, acc=21.23%
t=4787k: loss=0.9909509, acc=21.15%
t=4788k: loss=0.9909774, acc=21.29%
t=4789k: loss=0.9909434, acc=21.23%
t=4790k: loss=0.9910253, acc=21.11%
t=4791k: loss=0.9909778, acc=21.03%
t=4792k: loss=0.9909693, acc=21.21%
t=4793k: loss=0.9910024, acc=21.13%
t=4794k: loss=0.9909649, acc=21.13%
t=4795k: loss=0.9909551, acc=21.06%
t=4796k: loss=0.9909870, acc=21.08%
t=4797k: loss=0.9909454, acc=21.03%
t=4798k: loss=0.9908854, acc=21.05%
t=4799k: loss=0.9908786, acc=21.13%
t=4800k: loss=0.9908400, acc=21.06%
t=4801k: loss=0.9908551, acc=21.06%
t=4802k: loss=0.9908574, acc=21.08%
t=4803k: loss=0.9907964, acc=20.99%
t=4804k: loss=0.9907622, acc=21.12%
t=4805k: loss=0.9907890, acc=21.31%
t=4806k: loss=0.9907546, acc=21.23%
t=4807k: loss=0.9907459, acc=21.38%
t=4808k: loss=0.9907704, acc=21.30%
t=4809k: loss=0.9907641, acc=21.40%
t=4810k: loss=0.9907266, acc=21.28%
t=4811k: loss=0.9907568, acc=21.23%
t=4812k: loss=0.9907311, acc=21.33%
t=4813k: loss=0.9907867, acc=21.62%
t=4814k: loss=0.9908998, acc=21.52%
t=4815k: loss=0.9909006, acc=21.61%
t=4816k: loss=0.9909585, acc=21.48%
t=4817k: loss=0.9909720, acc=21.49%
t=4818k: loss=0.9909290, acc=21.54%
t=4819k: loss=0.9909839, acc=21.65%
t=4820k: loss=0.9909949, acc=21.56%
t=4821k: loss=0.9910128, acc=21.52%
t=4822k: loss=0.9910474, acc=21.61%
t=4823k: loss=0.9910214, acc=21.63%
t=4824k: loss=0.9910117, acc=21.54%
t=4825k: loss=0.9909616, acc=21.54%
t=4826k: loss=0.9908938, acc=21.48%
t=4827k: loss=0.9909120, acc=21.38%
t=4828k: loss=0.9909929, acc=21.41%
t=4829k: loss=0.9909773, acc=21.59%
t=4830k: loss=0.9909733, acc=21.60%
t=4831k: loss=0.9909676, acc=21.68%
t=4832k: loss=0.9909324, acc=21.61%
t=4833k: loss=0.9909458, acc=21.43%
t=4834k: loss=0.9909355, acc=21.51%
t=4835k: loss=0.9908870, acc=21.45%
t=4836k: loss=0.9909609, acc=21.29%
t=4837k: loss=0.9909679, acc=21.28%
t=4838k: loss=0.9909537, acc=21.21%
t=4839k: loss=0.9909470, acc=21.33%
t=4840k: loss=0.9909747, acc=21.31%
t=4841k: loss=0.9909817, acc=21.20%
t=4842k: loss=0.9910311, acc=21.29%
t=4843k: loss=0.9910217, acc=21.26%
t=4844k: loss=0.9909847, acc=21.37%
t=4845k: loss=0.9910682, acc=21.24%
t=4846k: loss=0.9909925, acc=21.19%
t=4847k: loss=0.9909850, acc=21.25%
t=4848k: loss=0.9909752, acc=21.20%
t=4849k: loss=0.9910101, acc=21.14%
t=4850k: loss=0.9909873, acc=21.23%
t=4851k: loss=0.9909928, acc=21.13%
t=4852k: loss=0.9909593, acc=21.13%
t=4853k: loss=0.9909123, acc=20.99%
t=4854k: loss=0.9908978, acc=21.09%
t=4855k: loss=0.9908906, acc=21.08%
t=4856k: loss=0.9909133, acc=20.98%
t=4857k: loss=0.9908276, acc=21.03%
t=4858k: loss=0.9907589, acc=21.25%
t=4859k: loss=0.9907213, acc=21.14%
t=4860k: loss=0.9906939, acc=21.14%
t=4861k: loss=0.9906665, acc=21.02%
t=4862k: loss=0.9907283, acc=20.88%
t=4863k: loss=0.9908138, acc=20.97%
t=4864k: loss=0.9908714, acc=21.02%
t=4865k: loss=0.9907795, acc=20.98%
t=4866k: loss=0.9907441, acc=20.94%
t=4867k: loss=0.9908289, acc=20.94%
t=4868k: loss=0.9909249, acc=21.04%
t=4869k: loss=0.9909039, acc=20.93%
t=4870k: loss=0.9909023, acc=20.91%
t=4871k: loss=0.9909063, acc=20.96%
t=4872k: loss=0.9908610, acc=20.77%
t=4873k: loss=0.9908277, acc=20.90%
t=4874k: loss=0.9908298, acc=21.05%
t=4875k: loss=0.9908636, acc=21.17%
t=4876k: loss=0.9909696, acc=20.94%
t=4877k: loss=0.9909212, acc=20.91%
t=4878k: loss=0.9908790, acc=20.74%
t=4879k: loss=0.9908762, acc=20.73%
t=4880k: loss=0.9909247, acc=20.67%
t=4881k: loss=0.9909022, acc=20.95%
