Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=4286k: loss=0.7999295, acc=36.75%
t=4287k: loss=0.7998700, acc=36.91%
t=4288k: loss=0.7997473, acc=37.01%
t=4289k: loss=0.7996554, acc=36.80%
t=4290k: loss=0.7996405, acc=36.65%
t=4291k: loss=0.8000235, acc=36.61%
t=4292k: loss=0.7998325, acc=36.87%
t=4293k: loss=0.8000003, acc=36.76%
t=4294k: loss=0.7996813, acc=36.69%
t=4295k: loss=0.7997041, acc=36.72%
t=4296k: loss=0.7995415, acc=36.65%
t=4297k: loss=0.7995307, acc=36.72%
t=4298k: loss=0.7995275, acc=36.73%
t=4299k: loss=0.7996827, acc=36.70%
t=4300k: loss=0.7997872, acc=36.64%
t=4301k: loss=0.7997620, acc=36.72%
t=4302k: loss=0.7998710, acc=36.85%
t=4303k: loss=0.7997725, acc=36.81%
t=4304k: loss=0.7998846, acc=36.79%
t=4305k: loss=0.8002261, acc=36.75%
t=4306k: loss=0.8003800, acc=36.85%
t=4307k: loss=0.8003036, acc=36.88%
t=4308k: loss=0.8004695, acc=36.88%
t=4309k: loss=0.8002722, acc=36.81%
t=4310k: loss=0.8004271, acc=36.80%
t=4311k: loss=0.8003224, acc=36.95%
t=4312k: loss=0.8003231, acc=36.81%
t=4313k: loss=0.8003353, acc=36.85%
t=4314k: loss=0.8003630, acc=36.80%
t=4315k: loss=0.7999364, acc=36.91%
t=4316k: loss=0.7997823, acc=36.75%
t=4317k: loss=0.7998564, acc=36.67%
t=4318k: loss=0.7996879, acc=36.72%
t=4319k: loss=0.7999430, acc=36.81%
t=4320k: loss=0.7998229, acc=36.87%
t=4321k: loss=0.7998260, acc=36.86%
t=4322k: loss=0.7996094, acc=36.71%
t=4323k: loss=0.7996551, acc=36.81%
t=4324k: loss=0.7996806, acc=36.75%
t=4325k: loss=0.7999847, acc=36.80%
t=4326k: loss=0.8002122, acc=36.81%
t=4327k: loss=0.8002822, acc=36.91%
t=4328k: loss=0.8002782, acc=36.80%
t=4329k: loss=0.7999922, acc=36.75%
t=4330k: loss=0.7998612, acc=36.75%
t=4331k: loss=0.7997543, acc=36.75%
t=4332k: loss=0.7997973, acc=36.77%
t=4333k: loss=0.7997292, acc=36.68%
t=4334k: loss=0.7997149, acc=36.85%
t=4335k: loss=0.7993918, acc=36.75%
t=4336k: loss=0.7991983, acc=36.78%
t=4337k: loss=0.7993695, acc=36.57%
t=4338k: loss=0.7991960, acc=36.67%
t=4339k: loss=0.7994678, acc=36.68%
t=4340k: loss=0.7997111, acc=36.59%
t=4341k: loss=0.7995197, acc=36.74%
t=4342k: loss=0.7995502, acc=36.65%
t=4343k: loss=0.7997022, acc=36.66%
t=4344k: loss=0.7997290, acc=36.65%
t=4345k: loss=0.7998796, acc=36.59%
t=4346k: loss=0.8000494, acc=36.55%
t=4347k: loss=0.7998531, acc=36.60%
t=4348k: loss=0.8000222, acc=36.67%
t=4349k: loss=0.7999583, acc=36.61%
t=4350k: loss=0.7998961, acc=36.51%
t=4351k: loss=0.8001292, acc=36.57%
t=4352k: loss=0.8003864, acc=36.71%
t=4353k: loss=0.8002788, acc=36.63%
t=4354k: loss=0.8003727, acc=36.78%
t=4355k: loss=0.8004428, acc=36.77%
t=4356k: loss=0.8002346, acc=36.85%
t=4357k: loss=0.8004659, acc=36.85%
t=4358k: loss=0.8004499, acc=36.75%
t=4359k: loss=0.8004453, acc=36.80%
t=4360k: loss=0.8003607, acc=36.80%
t=4361k: loss=0.8005655, acc=36.69%
t=4362k: loss=0.8005523, acc=36.93%
t=4363k: loss=0.8006482, acc=36.95%
t=4364k: loss=0.8005078, acc=37.00%
t=4365k: loss=0.8006171, acc=37.00%
t=4366k: loss=0.8006755, acc=36.86%
t=4367k: loss=0.8002211, acc=36.87%
t=4368k: loss=0.8003309, acc=36.98%
t=4369k: loss=0.8001003, acc=36.99%
t=4370k: loss=0.8001159, acc=37.07%
t=4371k: loss=0.7999598, acc=37.34%
t=4372k: loss=0.7997500, acc=37.22%
t=4373k: loss=0.7998559, acc=37.14%
t=4374k: loss=0.7998168, acc=37.08%
t=4375k: loss=0.7996412, acc=37.16%
t=4376k: loss=0.7996039, acc=37.20%
t=4377k: loss=0.8001444, acc=37.15%
t=4378k: loss=0.8002190, acc=37.06%
t=4379k: loss=0.8003051, acc=36.89%
t=4380k: loss=0.8002616, acc=37.03%
t=4381k: loss=0.8002117, acc=37.00%
t=4382k: loss=0.8001615, acc=37.08%
t=4383k: loss=0.7998469, acc=37.10%
t=4384k: loss=0.7999946, acc=37.05%
t=4385k: loss=0.8000036, acc=37.09%
t=4386k: loss=0.7999997, acc=37.03%
t=4387k: loss=0.7998560, acc=37.10%
t=4388k: loss=0.7997123, acc=36.92%
t=4389k: loss=0.7998336, acc=36.67%
t=4390k: loss=0.7997406, acc=36.68%
t=4391k: loss=0.7996554, acc=36.70%
t=4392k: loss=0.7995486, acc=36.67%
t=4393k: loss=0.7996455, acc=36.90%
t=4394k: loss=0.7995729, acc=36.99%
t=4395k: loss=0.7993512, acc=36.95%
t=4396k: loss=0.7995337, acc=36.97%
t=4397k: loss=0.7995407, acc=36.84%
t=4398k: loss=0.7995195, acc=36.85%
t=4399k: loss=0.7993940, acc=36.86%
t=4400k: loss=0.7995450, acc=36.70%
t=4401k: loss=0.7996250, acc=36.58%
t=4402k: loss=0.7998601, acc=36.76%
t=4403k: loss=0.7999370, acc=36.80%
t=4404k: loss=0.8000569, acc=36.63%
t=4405k: loss=0.8002946, acc=36.79%
t=4406k: loss=0.8000432, acc=36.85%
t=4407k: loss=0.8002071, acc=36.75%
t=4408k: loss=0.8004641, acc=36.90%
t=4409k: loss=0.8005917, acc=36.87%
t=4410k: loss=0.8005215, acc=36.94%
t=4411k: loss=0.8006776, acc=37.08%
t=4412k: loss=0.8006959, acc=37.03%
t=4413k: loss=0.8005879, acc=36.91%
t=4414k: loss=0.8004495, acc=37.00%
t=4415k: loss=0.8003936, acc=37.05%
t=4416k: loss=0.8005164, acc=37.12%
t=4417k: loss=0.8003185, acc=37.06%
t=4418k: loss=0.8002888, acc=37.05%
t=4419k: loss=0.8003667, acc=37.23%
t=4420k: loss=0.8002804, acc=36.99%
t=4421k: loss=0.7999679, acc=37.03%
t=4422k: loss=0.7997397, acc=36.78%
t=4423k: loss=0.7998387, acc=36.85%
t=4424k: loss=0.7999267, acc=37.00%
t=4425k: loss=0.8000138, acc=36.78%
t=4426k: loss=0.8000332, acc=36.76%
t=4427k: loss=0.8001147, acc=36.59%
t=4428k: loss=0.7998340, acc=36.70%
t=4429k: loss=0.7996700, acc=36.70%
t=4430k: loss=0.7996336, acc=36.72%
t=4431k: loss=0.7999021, acc=36.84%
t=4432k: loss=0.8001382, acc=36.70%
t=4433k: loss=0.8000041, acc=36.74%
t=4434k: loss=0.7999868, acc=36.90%
t=4435k: loss=0.8000809, acc=36.78%
t=4436k: loss=0.8000616, acc=36.98%
t=4437k: loss=0.7998344, acc=37.10%
t=4438k: loss=0.8000866, acc=37.02%
t=4439k: loss=0.7999658, acc=37.05%
t=4440k: loss=0.8002595, acc=37.28%
t=4441k: loss=0.8001798, acc=37.25%
t=4442k: loss=0.8000173, acc=37.22%
t=4443k: loss=0.8000462, acc=37.10%
t=4444k: loss=0.8000642, acc=37.17%
t=4445k: loss=0.8001744, acc=37.05%
t=4446k: loss=0.8002370, acc=37.09%
t=4447k: loss=0.8004853, acc=36.97%
t=4448k: loss=0.8003390, acc=37.12%
t=4449k: loss=0.8004833, acc=36.83%
t=4450k: loss=0.8003240, acc=37.00%
t=4451k: loss=0.8002365, acc=36.99%
t=4452k: loss=0.8003134, acc=36.98%
t=4453k: loss=0.8004086, acc=37.14%
t=4454k: loss=0.8004193, acc=37.14%
t=4455k: loss=0.8002942, acc=37.21%
t=4456k: loss=0.8002399, acc=37.23%
t=4457k: loss=0.8000748, acc=37.09%
t=4458k: loss=0.8002465, acc=37.09%
t=4459k: loss=0.8003309, acc=37.03%
t=4460k: loss=0.8004399, acc=37.18%
t=4461k: loss=0.8007257, acc=37.20%
t=4462k: loss=0.8006322, acc=37.27%
t=4463k: loss=0.8005860, acc=37.20%
t=4464k: loss=0.8004498, acc=37.10%
t=4465k: loss=0.8004125, acc=37.21%
t=4466k: loss=0.8003805, acc=37.15%
t=4467k: loss=0.8003908, acc=37.10%
t=4468k: loss=0.8001819, acc=37.26%
t=4469k: loss=0.8000436, acc=37.19%
t=4470k: loss=0.7999900, acc=37.01%
t=4471k: loss=0.7999270, acc=37.10%
t=4472k: loss=0.7999717, acc=36.91%
t=4473k: loss=0.8000736, acc=37.00%
t=4474k: loss=0.7999684, acc=36.90%
t=4475k: loss=0.7999484, acc=36.85%
t=4476k: loss=0.8000091, acc=36.92%
t=4477k: loss=0.7999521, acc=36.89%
t=4478k: loss=0.8002494, acc=36.79%
t=4479k: loss=0.8003078, acc=36.80%
t=4480k: loss=0.8002854, acc=36.90%
t=4481k: loss=0.8000639, acc=36.89%
t=4482k: loss=0.7999843, acc=37.05%
t=4483k: loss=0.7996388, acc=37.08%
t=4484k: loss=0.7997366, acc=36.96%
t=4485k: loss=0.7996559, acc=37.04%
t=4486k: loss=0.7996528, acc=37.05%
t=4487k: loss=0.7997848, acc=37.00%
t=4488k: loss=0.7995524, acc=37.03%
t=4489k: loss=0.7995785, acc=36.96%
t=4490k: loss=0.7996194, acc=37.03%
t=4491k: loss=0.7996904, acc=36.99%
t=4492k: loss=0.7998940, acc=36.89%
t=4493k: loss=0.8002672, acc=36.80%
t=4494k: loss=0.8004134, acc=36.64%
t=4495k: loss=0.8004447, acc=36.57%
t=4496k: loss=0.8003139, acc=36.70%
t=4497k: loss=0.8004809, acc=36.60%
t=4498k: loss=0.8005459, acc=36.61%
t=4499k: loss=0.8003929, acc=36.85%
t=4500k: loss=0.8003909, acc=36.81%
t=4501k: loss=0.8003393, acc=36.95%
t=4502k: loss=0.8002773, acc=36.82%
t=4503k: loss=0.7999735, acc=36.77%
t=4504k: loss=0.7998287, acc=36.80%
t=4505k: loss=0.8001575, acc=36.73%
t=4506k: loss=0.8002295, acc=36.83%
t=4507k: loss=0.7997967, acc=36.89%
t=4508k: loss=0.7995737, acc=36.90%
t=4509k: loss=0.7996089, acc=36.93%
t=4510k: loss=0.7997692, acc=36.92%
t=4511k: loss=0.7999561, acc=36.98%
t=4512k: loss=0.7999764, acc=36.81%
t=4513k: loss=0.8002967, acc=36.70%
t=4514k: loss=0.8003189, acc=36.74%
t=4515k: loss=0.7999893, acc=36.63%
t=4516k: loss=0.8001189, acc=36.61%
t=4517k: loss=0.8003369, acc=36.65%
t=4518k: loss=0.8003533, acc=36.72%
t=4519k: loss=0.8002801, acc=36.74%
t=4520k: loss=0.8001668, acc=36.66%
t=4521k: loss=0.7999752, acc=36.65%
t=4522k: loss=0.8000575, acc=36.74%
t=4523k: loss=0.7998901, acc=36.66%
t=4524k: loss=0.7998080, acc=36.69%
t=4525k: loss=0.7997870, acc=36.68%
t=4526k: loss=0.7998542, acc=36.72%
t=4527k: loss=0.7999360, acc=36.77%
t=4528k: loss=0.8001359, acc=36.79%
t=4529k: loss=0.8001333, acc=36.60%
t=4530k: loss=0.8001279, acc=36.84%
t=4531k: loss=0.8003220, acc=36.93%
t=4532k: loss=0.8003705, acc=36.88%
t=4533k: loss=0.8003869, acc=36.85%
t=4534k: loss=0.8004968, acc=36.75%
t=4535k: loss=0.8004700, acc=36.77%
t=4536k: loss=0.8001807, acc=36.88%
t=4537k: loss=0.8000206, acc=36.75%
t=4538k: loss=0.8000652, acc=36.74%
t=4539k: loss=0.8001274, acc=36.75%
t=4540k: loss=0.8001351, acc=36.73%
t=4541k: loss=0.8000223, acc=36.74%
t=4542k: loss=0.7996683, acc=36.70%
t=4543k: loss=0.7996068, acc=36.71%
t=4544k: loss=0.7994055, acc=36.67%
t=4545k: loss=0.7996162, acc=36.61%
t=4546k: loss=0.7997935, acc=36.55%
t=4547k: loss=0.7997896, acc=36.59%
t=4548k: loss=0.7996155, acc=36.60%
t=4549k: loss=0.7995601, acc=36.64%
t=4550k: loss=0.7994618, acc=36.60%
t=4551k: loss=0.7992229, acc=36.63%
t=4552k: loss=0.7995174, acc=36.55%
t=4553k: loss=0.7997020, acc=36.46%
t=4554k: loss=0.7998452, acc=36.30%
t=4555k: loss=0.7996977, acc=36.43%
t=4556k: loss=0.7998397, acc=36.28%
t=4557k: loss=0.7999941, acc=36.30%
t=4558k: loss=0.7998900, acc=36.30%
t=4559k: loss=0.8001875, acc=36.40%
t=4560k: loss=0.8002036, acc=36.38%
t=4561k: loss=0.8002672, acc=36.42%
t=4562k: loss=0.8003134, acc=36.35%
t=4563k: loss=0.8001004, acc=36.36%
t=4564k: loss=0.8000497, acc=36.22%
t=4565k: loss=0.8002963, acc=36.33%
t=4566k: loss=0.8001992, acc=36.35%
t=4567k: loss=0.8000375, acc=36.22%
t=4568k: loss=0.8003879, acc=36.47%
t=4569k: loss=0.8001312, acc=36.31%
t=4570k: loss=0.8001738, acc=36.34%
t=4571k: loss=0.8002136, acc=36.30%
t=4572k: loss=0.8000354, acc=36.38%
t=4573k: loss=0.8001132, acc=36.35%
t=4574k: loss=0.8000838, acc=36.48%
t=4575k: loss=0.7997595, acc=36.45%
t=4576k: loss=0.7996178, acc=36.43%
t=4577k: loss=0.7999874, acc=36.45%
t=4578k: loss=0.7997809, acc=36.40%
t=4579k: loss=0.7998871, acc=36.51%
t=4580k: loss=0.7999097, acc=36.40%
t=4581k: loss=0.7998904, acc=36.46%
t=4582k: loss=0.8001610, acc=36.68%
t=4583k: loss=0.7999892, acc=36.58%
t=4584k: loss=0.8000755, acc=36.42%
t=4585k: loss=0.8002072, acc=36.48%
t=4586k: loss=0.8002972, acc=36.51%
t=4587k: loss=0.7999263, acc=36.69%
t=4588k: loss=0.7999375, acc=36.50%
t=4589k: loss=0.7997692, acc=36.74%
t=4590k: loss=0.7996957, acc=36.63%
t=4591k: loss=0.7997740, acc=36.66%
t=4592k: loss=0.7996166, acc=36.81%
t=4593k: loss=0.8000379, acc=36.81%
t=4594k: loss=0.8000115, acc=36.98%
t=4595k: loss=0.8000741, acc=36.93%
t=4596k: loss=0.7999592, acc=37.12%
t=4597k: loss=0.7997998, acc=37.10%
t=4598k: loss=0.7998700, acc=37.00%
t=4599k: loss=0.7998007, acc=37.12%
t=4600k: loss=0.7997724, acc=36.85%
t=4601k: loss=0.7996519, acc=37.00%
t=4602k: loss=0.7996205, acc=37.06%
t=4603k: loss=0.7994236, acc=37.18%
t=4604k: loss=0.7994215, acc=37.11%
t=4605k: loss=0.7992477, acc=37.14%
t=4606k: loss=0.7993686, acc=37.01%
t=4607k: loss=0.7994513, acc=36.90%
t=4608k: loss=0.7993074, acc=36.90%
t=4609k: loss=0.7996348, acc=37.07%
t=4610k: loss=0.7997415, acc=37.00%
t=4611k: loss=0.8000877, acc=37.09%
t=4612k: loss=0.8000531, acc=36.90%
t=4613k: loss=0.8000404, acc=36.91%
t=4614k: loss=0.8002825, acc=37.00%
t=4615k: loss=0.8005556, acc=37.00%
t=4616k: loss=0.8005899, acc=37.03%
t=4617k: loss=0.8009972, acc=36.85%
t=4618k: loss=0.8011917, acc=36.82%
t=4619k: loss=0.8011603, acc=36.70%
t=4620k: loss=0.8011362, acc=36.75%
t=4621k: loss=0.8010137, acc=36.86%
t=4622k: loss=0.8010266, acc=36.65%
t=4623k: loss=0.8008718, acc=36.79%
t=4624k: loss=0.8005080, acc=36.72%
t=4625k: loss=0.8001042, acc=36.83%
t=4626k: loss=0.8001808, acc=36.63%
t=4627k: loss=0.7999447, acc=36.59%
t=4628k: loss=0.7997840, acc=36.72%
t=4629k: loss=0.7997245, acc=36.77%
t=4630k: loss=0.7996130, acc=36.60%
t=4631k: loss=0.7996527, acc=36.57%
t=4632k: loss=0.7995315, acc=36.40%
t=4633k: loss=0.7996466, acc=36.53%
t=4634k: loss=0.7999469, acc=36.48%
t=4635k: loss=0.8000381, acc=36.46%
t=4636k: loss=0.8000333, acc=36.50%
t=4637k: loss=0.8001965, acc=36.44%
t=4638k: loss=0.8001870, acc=36.49%
t=4639k: loss=0.8001958, acc=36.64%
t=4640k: loss=0.8004138, acc=36.56%
t=4641k: loss=0.8003449, acc=36.45%
t=4642k: loss=0.8004948, acc=36.54%
t=4643k: loss=0.8002905, acc=36.50%
t=4644k: loss=0.8001359, acc=36.67%
t=4645k: loss=0.8002438, acc=36.54%
t=4646k: loss=0.8002659, acc=36.64%
t=4647k: loss=0.8001622, acc=36.71%
t=4648k: loss=0.8000824, acc=36.63%
t=4649k: loss=0.8001278, acc=36.60%
t=4650k: loss=0.7997684, acc=36.80%
t=4651k: loss=0.7996899, acc=36.66%
t=4652k: loss=0.7995279, acc=36.75%
t=4653k: loss=0.7995211, acc=36.68%
t=4654k: loss=0.7995690, acc=36.56%
t=4655k: loss=0.7997370, acc=36.68%
t=4656k: loss=0.7997477, acc=36.56%
t=4657k: loss=0.7995763, acc=36.65%
t=4658k: loss=0.7996651, acc=36.60%
t=4659k: loss=0.7995760, acc=36.58%
t=4660k: loss=0.7997126, acc=36.64%
t=4661k: loss=0.7995790, acc=36.48%
t=4662k: loss=0.7994459, acc=36.50%
t=4663k: loss=0.7996332, acc=36.51%
t=4664k: loss=0.7997547, acc=36.57%
t=4665k: loss=0.7993686, acc=36.59%
t=4666k: loss=0.7990342, acc=36.60%
t=4667k: loss=0.7990750, acc=36.61%
t=4668k: loss=0.7992884, acc=36.53%
t=4669k: loss=0.7994019, acc=36.68%
t=4670k: loss=0.7994794, acc=36.50%
t=4671k: loss=0.7997634, acc=36.55%
t=4672k: loss=0.7999518, acc=36.55%
t=4673k: loss=0.8000942, acc=36.58%
t=4674k: loss=0.7998731, acc=36.65%
t=4675k: loss=0.8000881, acc=36.65%
t=4676k: loss=0.8001783, acc=36.73%
t=4677k: loss=0.8001296, acc=36.55%
t=4678k: loss=0.7999199, acc=36.55%
t=4679k: loss=0.7997710, acc=36.67%
t=4680k: loss=0.7996687, acc=36.81%
t=4681k: loss=0.7995172, acc=36.85%
t=4682k: loss=0.7994724, acc=36.69%
t=4683k: loss=0.7993645, acc=36.77%
t=4684k: loss=0.7994322, acc=36.58%
t=4685k: loss=0.7993932, acc=36.69%
t=4686k: loss=0.7994347, acc=36.55%
t=4687k: loss=0.7995799, acc=36.57%
t=4688k: loss=0.7996588, acc=36.70%
t=4689k: loss=0.7997947, acc=36.85%
t=4690k: loss=0.7997287, acc=36.77%
t=4691k: loss=0.7998275, acc=36.72%
t=4692k: loss=0.7999596, acc=36.75%
t=4693k: loss=0.7998838, acc=36.63%
t=4694k: loss=0.8000445, acc=36.85%
t=4695k: loss=0.8001440, acc=36.62%
t=4696k: loss=0.8003001, acc=36.78%
t=4697k: loss=0.8002736, acc=36.88%
t=4698k: loss=0.8002404, acc=36.92%
t=4699k: loss=0.8001339, acc=36.80%
t=4700k: loss=0.8003661, acc=36.76%
t=4701k: loss=0.8002715, acc=36.95%
t=4702k: loss=0.8003636, acc=36.73%
t=4703k: loss=0.8004365, acc=36.82%
t=4704k: loss=0.8003095, acc=36.65%
t=4705k: loss=0.8003108, acc=36.79%
t=4706k: loss=0.8000941, acc=36.52%
t=4707k: loss=0.8001070, acc=36.55%
t=4708k: loss=0.8002557, acc=36.59%
t=4709k: loss=0.8002650, acc=36.55%
t=4710k: loss=0.8002791, acc=36.70%
t=4711k: loss=0.8005001, acc=36.73%
t=4712k: loss=0.8005035, acc=36.70%
t=4713k: loss=0.8006563, acc=36.85%
t=4714k: loss=0.8006392, acc=36.85%
t=4715k: loss=0.8005706, acc=36.75%
t=4716k: loss=0.8009060, acc=36.75%
t=4717k: loss=0.8010457, acc=36.80%
t=4718k: loss=0.8008295, acc=36.90%
t=4719k: loss=0.8009180, acc=36.96%
t=4720k: loss=0.8007611, acc=36.90%
t=4721k: loss=0.8007690, acc=36.98%
t=4722k: loss=0.8006112, acc=37.07%
t=4723k: loss=0.8007819, acc=37.12%
t=4724k: loss=0.8008160, acc=37.12%
t=4725k: loss=0.8007844, acc=37.10%
t=4726k: loss=0.8008116, acc=37.16%
t=4727k: loss=0.8005860, acc=37.20%
t=4728k: loss=0.8006967, acc=37.10%
t=4729k: loss=0.8004082, acc=37.06%
t=4730k: loss=0.8006040, acc=37.00%
t=4731k: loss=0.8006975, acc=37.09%
t=4732k: loss=0.8007971, acc=37.03%
t=4733k: loss=0.8004175, acc=37.13%
t=4734k: loss=0.8005023, acc=37.07%
t=4735k: loss=0.8006878, acc=37.15%
t=4736k: loss=0.8003836, acc=36.95%
t=4737k: loss=0.8003424, acc=36.93%
t=4738k: loss=0.8002844, acc=37.12%
t=4739k: loss=0.8002653, acc=36.92%
t=4740k: loss=0.8003938, acc=36.94%
t=4741k: loss=0.8000397, acc=36.85%
t=4742k: loss=0.8000276, acc=36.80%
t=4743k: loss=0.7999207, acc=36.88%
t=4744k: loss=0.7997939, acc=36.88%
t=4745k: loss=0.7996409, acc=36.95%
t=4746k: loss=0.7998209, acc=36.75%
t=4747k: loss=0.7998463, acc=36.86%
t=4748k: loss=0.7998213, acc=36.84%
t=4749k: loss=0.8001351, acc=36.94%
t=4750k: loss=0.7998386, acc=36.80%
t=4751k: loss=0.8001414, acc=36.81%
t=4752k: loss=0.8000288, acc=36.89%
t=4753k: loss=0.8003679, acc=36.84%
t=4754k: loss=0.8004326, acc=36.83%
t=4755k: loss=0.8003291, acc=36.85%
t=4756k: loss=0.8003469, acc=36.80%
t=4757k: loss=0.8004953, acc=36.92%
t=4758k: loss=0.8004297, acc=36.90%
t=4759k: loss=0.8003833, acc=36.83%
t=4760k: loss=0.8004512, acc=36.91%
t=4761k: loss=0.8001036, acc=36.99%
t=4762k: loss=0.8002245, acc=36.95%
t=4763k: loss=0.8000758, acc=37.08%
t=4764k: loss=0.8000448, acc=37.10%
t=4765k: loss=0.8002389, acc=37.05%
t=4766k: loss=0.8000805, acc=37.00%
t=4767k: loss=0.7998921, acc=37.06%
t=4768k: loss=0.8000014, acc=37.00%
t=4769k: loss=0.7999356, acc=36.98%
t=4770k: loss=0.8000533, acc=36.92%
t=4771k: loss=0.8002645, acc=37.00%
t=4772k: loss=0.8001692, acc=37.13%
t=4773k: loss=0.8000705, acc=36.85%
t=4774k: loss=0.8000343, acc=36.71%
t=4775k: loss=0.8000374, acc=36.82%
t=4776k: loss=0.8000478, acc=36.85%
t=4777k: loss=0.8002238, acc=36.92%
t=4778k: loss=0.8002541, acc=36.87%
t=4779k: loss=0.8001295, acc=36.95%
t=4780k: loss=0.8000105, acc=36.83%
t=4781k: loss=0.7999504, acc=36.88%
t=4782k: loss=0.7998925, acc=36.79%
t=4783k: loss=0.7998865, acc=36.90%
t=4784k: loss=0.7998712, acc=36.80%
t=4785k: loss=0.7998620, acc=36.78%
t=4786k: loss=0.7997338, acc=36.70%
t=4787k: loss=0.7994822, acc=36.76%
t=4788k: loss=0.7995238, acc=36.70%
t=4789k: loss=0.7997695, acc=36.55%
t=4790k: loss=0.7997412, acc=36.68%
t=4791k: loss=0.7996659, acc=36.69%
t=4792k: loss=0.7997041, acc=36.63%
t=4793k: loss=0.7997071, acc=36.69%
t=4794k: loss=0.7996600, acc=36.56%
t=4795k: loss=0.7993053, acc=36.64%
t=4796k: loss=0.7993041, acc=36.71%
t=4797k: loss=0.7995962, acc=36.65%
t=4798k: loss=0.7993085, acc=36.78%
t=4799k: loss=0.7991778, acc=36.75%
t=4800k: loss=0.7993348, acc=36.74%
t=4801k: loss=0.7993212, acc=36.81%
t=4802k: loss=0.7993039, acc=36.77%
t=4803k: loss=0.7992080, acc=36.85%
t=4804k: loss=0.7994155, acc=36.79%
t=4805k: loss=0.7996911, acc=36.78%
t=4806k: loss=0.7998934, acc=36.88%
t=4807k: loss=0.7997197, acc=36.89%
t=4808k: loss=0.7999760, acc=36.84%
t=4809k: loss=0.8000375, acc=36.89%
t=4810k: loss=0.7997752, acc=36.76%
t=4811k: loss=0.7998648, acc=36.81%
t=4812k: loss=0.7999387, acc=36.80%
t=4813k: loss=0.8001771, acc=36.80%
t=4814k: loss=0.8001722, acc=36.85%
t=4815k: loss=0.8002074, acc=36.78%
t=4816k: loss=0.8003322, acc=36.97%
t=4817k: loss=0.8003596, acc=36.92%
t=4818k: loss=0.8003685, acc=36.80%
t=4819k: loss=0.8003593, acc=36.86%
t=4820k: loss=0.8004808, acc=36.85%
t=4821k: loss=0.8003830, acc=36.83%
t=4822k: loss=0.8003612, acc=36.86%
t=4823k: loss=0.8002922, acc=36.88%
t=4824k: loss=0.8002058, acc=36.82%
t=4825k: loss=0.8002111, acc=36.80%
t=4826k: loss=0.8000984, acc=36.87%
t=4827k: loss=0.8003194, acc=36.99%
t=4828k: loss=0.8000756, acc=37.03%
t=4829k: loss=0.7999220, acc=37.00%
t=4830k: loss=0.7997612, acc=37.17%
t=4831k: loss=0.8000427, acc=37.04%
t=4832k: loss=0.7999495, acc=37.06%
t=4833k: loss=0.7999628, acc=37.30%
t=4834k: loss=0.8001575, acc=37.23%
t=4835k: loss=0.8002246, acc=37.13%
t=4836k: loss=0.8003166, acc=37.11%
t=4837k: loss=0.8001838, acc=37.07%
t=4838k: loss=0.8003594, acc=37.02%
t=4839k: loss=0.8004735, acc=37.02%
t=4840k: loss=0.8004580, acc=37.00%
t=4841k: loss=0.8002384, acc=37.05%
t=4842k: loss=0.8001896, acc=37.11%
t=4843k: loss=0.8003380, acc=37.21%
t=4844k: loss=0.8001719, acc=37.15%
t=4845k: loss=0.8002103, acc=37.12%
t=4846k: loss=0.7999095, acc=37.18%
t=4847k: loss=0.7997492, acc=37.06%
t=4848k: loss=0.7996548, acc=37.10%
t=4849k: loss=0.7997185, acc=37.04%
t=4850k: loss=0.7997757, acc=37.13%
t=4851k: loss=0.7998660, acc=37.05%
t=4852k: loss=0.8000482, acc=37.04%
t=4853k: loss=0.7998907, acc=37.11%
t=4854k: loss=0.7999679, acc=37.15%
t=4855k: loss=0.7997915, acc=37.05%
t=4856k: loss=0.8000521, acc=36.94%
t=4857k: loss=0.8001735, acc=37.14%
t=4858k: loss=0.8002409, acc=37.16%
t=4859k: loss=0.8002573, acc=37.19%
t=4860k: loss=0.8004285, acc=37.03%
t=4861k: loss=0.8003420, acc=37.09%
t=4862k: loss=0.8002647, acc=37.20%
t=4863k: loss=0.8001326, acc=37.17%
t=4864k: loss=0.7997410, acc=37.12%
t=4865k: loss=0.7995554, acc=37.04%
t=4866k: loss=0.7994611, acc=37.13%
t=4867k: loss=0.7996827, acc=37.21%
t=4868k: loss=0.7997672, acc=37.21%
t=4869k: loss=0.7998584, acc=37.10%
t=4870k: loss=0.7995624, acc=37.13%
t=4871k: loss=0.7995073, acc=37.09%
t=4872k: loss=0.7996169, acc=37.17%
t=4873k: loss=0.7999491, acc=37.01%
t=4874k: loss=0.8003388, acc=37.10%
t=4875k: loss=0.8006797, acc=37.10%
t=4876k: loss=0.8005347, acc=37.27%
t=4877k: loss=0.8001920, acc=37.32%
t=4878k: loss=0.8003571, acc=37.20%
t=4879k: loss=0.7999520, acc=37.12%
t=4880k: loss=0.8002560, acc=37.09%
t=4881k: loss=0.8006489, acc=37.15%
t=4882k: loss=0.8005289, acc=37.18%
t=4883k: loss=0.8003809, acc=37.25%
t=4884k: loss=0.8002031, acc=37.13%
t=4885k: loss=0.8001775, acc=37.08%
t=4886k: loss=0.8001336, acc=37.12%
t=4887k: loss=0.8004874, acc=37.04%
t=4888k: loss=0.8003583, acc=37.20%
t=4889k: loss=0.8006572, acc=37.07%
t=4890k: loss=0.8005952, acc=37.15%
t=4891k: loss=0.8001541, acc=36.93%
